DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2]
1/13/2013,10:57,222.159
1/13/2013,10:58,248.464
1/13/2013,10:59,269.448
1/13/2013,11:00,262.080
1/13/2013,11:01,241.156
1/13/2013,11:02,244.415
1/13/2013,11:03,274.827
1/13/2013,11:04,304.223
1/13/2013,11:05,334.942
1/13/2013,11:06,280.130
1/13/2013,11:07,239.441
1/13/2013,11:08,219.241
1/13/2013,11:09,215.914
1/13/2013,11:10,211.031
1/13/2013,11:11,202.998
1/13/2013,11:12,204.666
1/13/2013,11:13,209.722
1/13/2013,11:14,228.473
1/13/2013,11:15,224.488
1/13/2013,11:16,257.624
1/13/2013,11:17,274.469
1/13/2013,11:18,293.145
1/13/2013,11:19,339.744
1/13/2013,11:20,350.324
1/13/2013,11:21,366.580
1/13/2013,11:22,309.698
1/13/2013,11:23,330.708
1/13/2013,11:24,380.091
1/13/2013,11:25,419.542
1/13/2013,11:26,456.086
1/13/2013,11:27,458.008
1/13/2013,11:28,468.485
1/13/2013,11:29,410.079
1/13/2013,11:30,420.368
1/13/2013,11:31,389.036
1/13/2013,11:32,373.182
1/13/2013,11:33,351.027
1/13/2013,11:34,349.022
1/13/2013,11:35,377.112
1/13/2013,11:36,430.861
1/13/2013,11:37,454.751
1/13/2013,11:38,454.813
1/13/2013,11:39,520.515
1/13/2013,11:40,498.255
1/13/2013,11:41,472.773
1/13/2013,11:42,501.894
1/13/2013,11:43,469.471
1/13/2013,11:44,423.89
1/13/2013,11:45,417.123
1/13/2013,11:46,438.221
1/13/2013,11:47,458.617
1/13/2013,11:48,569.023
1/13/2013,11:49,543.189
1/13/2013,11:50,525.273
1/13/2013,11:51,580.375
1/13/2013,11:52,541.230
1/13/2013,11:53,473.387
1/13/2013,11:54,456.316
1/13/2013,11:55,496.579
1/13/2013,11:56,495.934
1/13/2013,11:57,513.851
1/13/2013,11:58,344.692
1/13/2013,11:59,404.405
1/13/2013,12:00,424.823
1/13/2013,12:01,352.358
1/13/2013,12:02,366.139
1/13/2013,12:03,473.353
1/13/2013,12:04,621.465
1/13/2013,12:05,601.570
1/13/2013,12:06,599.207
1/13/2013,12:07,520.806
1/13/2013,12:08,362.557
1/13/2013,12:09,298.184
1/13/2013,12:10,235.403
1/13/2013,12:11,252.898
1/13/2013,12:12,271.383
1/13/2013,12:13,447.594
1/13/2013,12:14,478.201
1/13/2013,12:15,504.17
1/13/2013,12:16,439.447
1/13/2013,12:17,386.200
1/13/2013,12:18,601.435
1/13/2013,12:19,708.008
1/13/2013,12:20,752.375
1/13/2013,12:21,764.097
1/13/2013,12:22,768.347
1/13/2013,12:23,685.114
1/13/2013,12:24,419.751
1/13/2013,12:25,553.829
1/13/2013,12:26,614.646
1/13/2013,12:27,688.121
1/13/2013,12:28,660.370
1/13/2013,12:29,505.284
1/13/2013,12:30,361.182
1/13/2013,12:31,407.769
1/13/2013,12:32,435.309
1/13/2013,12:33,432.276
1/13/2013,12:34,548.193
1/13/2013,12:35,544.338
1/13/2013,12:36,358.987
1/13/2013,12:37,480.737
1/13/2013,12:38,391.866
1/13/2013,12:39,360.505
1/13/2013,12:40,376.289
1/13/2013,12:41,465.596
1/13/2013,12:42,581.232
1/13/2013,12:43,331.695
1/13/2013,12:44,321.744
1/13/2013,12:45,416.777
1/13/2013,12:46,496.452
1/13/2013,12:47,525.496
1/13/2013,12:48,373.250
1/13/2013,12:49,358.000
1/13/2013,12:50,404.326
1/13/2013,12:51,476.979
1/13/2013,12:52,608.662
1/13/2013,12:53,695.970
1/13/2013,12:54,715.227
1/13/2013,12:55,710.134
1/13/2013,12:56,702.451
1/13/2013,12:57,696.359
1/13/2013,12:58,688.205
1/13/2013,12:59,659.032
1/13/2013,13:00,619.476
1/13/2013,13:01,658.615
1/13/2013,13:02,653.436
1/13/2013,13:03,643.566
1/13/2013,13:04,642.534
1/13/2013,13:05,655.279
1/13/2013,13:06,652.747
1/13/2013,13:07,652.000
1/13/2013,13:08,650.212
1/13/2013,13:09,646.283
1/13/2013,13:10,600.838
1/13/2013,13:11,624.082
1/13/2013,13:12,590.815
1/13/2013,13:13,625.487
1/13/2013,13:14,612.217
1/13/2013,13:15,614.664
1/13/2013,13:16,630.805
1/13/2013,13:17,625.212
1/13/2013,13:18,612.654
1/13/2013,13:19,623.730
1/13/2013,13:20,601.323
1/13/2013,13:21,579.611
1/13/2013,13:22,611.766
1/13/2013,13:23,628.558
1/13/2013,13:24,628.102
1/13/2013,13:25,622.843
1/13/2013,13:26,614.405
1/13/2013,13:27,607.660
1/13/2013,13:28,621.641
1/13/2013,13:29,620.781
1/13/2013,13:30,618.815
1/13/2013,13:31,616.998
1/13/2013,13:32,615.522
1/13/2013,13:33,613.423
1/13/2013,13:34,611.9
1/13/2013,13:35,609.477
1/13/2013,13:36,607.841
1/13/2013,13:37,606.565
1/13/2013,13:38,606.106
1/13/2013,13:39,604.840
1/13/2013,13:40,604.158
1/13/2013,13:41,603.513
1/13/2013,13:42,602.783
1/13/2013,13:43,602.141
1/13/2013,13:44,600.477
1/13/2013,13:45,598.596
1/13/2013,13:46,597.550
1/13/2013,13:47,596.074
1/13/2013,13:48,593.972
1/13/2013,13:49,590.845
1/13/2013,13:50,588.863
1/13/2013,13:51,587.393
1/13/2013,13:52,585.802
1/13/2013,13:53,584.398
1/13/2013,13:54,582.469
1/13/2013,13:55,580.321
1/13/2013,13:56,579.360
1/13/2013,13:57,577.975
1/13/2013,13:58,577.678
1/13/2013,13:59,577.422
1/13/2013,14:00,576.525
1/13/2013,14:01,575.588
1/13/2013,14:02,572.999
1/13/2013,14:03,570.423
1/13/2013,14:04,568.702
1/13/2013,14:05,565.735
1/13/2013,14:06,563.713
1/13/2013,14:07,561.791
1/13/2013,14:08,559.903
1/13/2013,14:09,557.683
1/13/2013,14:10,555.651
1/13/2013,14:11,553.069
1/13/2013,14:12,551.454
1/13/2013,14:13,550.219
1/13/2013,14:14,549.523
1/13/2013,14:15,547.662
1/13/2013,14:16,545.320
1/13/2013,14:17,543.806
1/13/2013,14:18,541.754
1/13/2013,14:19,539.797
1/13/2013,14:20,537.580
1/13/2013,14:21,536.242
1/13/2013,14:22,534.360
1/13/2013,14:23,533.722
1/13/2013,14:24,532.774
1/13/2013,14:25,531.262
1/13/2013,14:26,529.446
1/13/2013,14:27,528.167
1/13/2013,14:28,526.674
1/13/2013,14:29,525.371
1/13/2013,14:30,523.207
1/13/2013,14:31,521.704
1/13/2013,14:32,518.977
1/13/2013,14:33,514.622
1/13/2013,14:34,512.087
1/13/2013,14:35,509.480
1/13/2013,14:36,506.554
1/13/2013,14:37,504.300
1/13/2013,14:38,503.173
1/13/2013,14:39,502.059
1/13/2013,14:40,500.529
1/13/2013,14:41,499.499
1/13/2013,14:42,497.820
1/13/2013,14:43,495.425
1/13/2013,14:44,492.677
1/13/2013,14:45,491.144
1/13/2013,14:46,488.325
1/13/2013,14:47,485.761
1/13/2013,14:48,483.380
1/13/2013,14:49,480.952
1/13/2013,14:50,480.037
1/13/2013,14:51,478.203
1/13/2013,14:52,476.19
1/13/2013,14:53,474.579
1/13/2013,14:54,472.781
1/13/2013,14:55,470.531
1/13/2013,14:56,468.000
1/13/2013,14:57,465.822
1/13/2013,14:58,461.708
1/13/2013,14:59,458.484
1/13/2013,15:00,456.832
1/13/2013,15:01,455.543
1/13/2013,15:02,453.434
1/13/2013,15:03,450.379
1/13/2013,15:04,446.511
1/13/2013,15:05,442.802
1/13/2013,15:06,440.974
1/13/2013,15:07,437.800
1/13/2013,15:08,434.217
1/13/2013,15:09,432.006
1/13/2013,15:10,430.758
1/13/2013,15:11,428.782
1/13/2013,15:12,426.622
1/13/2013,15:13,424.403
1/13/2013,15:14,421.671
1/13/2013,15:15,420.043
1/13/2013,15:16,417.556
1/13/2013,15:17,415.733
1/13/2013,15:18,413.710
1/13/2013,15:19,409.57
1/13/2013,15:20,406.022
1/13/2013,15:21,402.920
1/13/2013,15:22,400.061
1/13/2013,15:23,396.901
1/13/2013,15:24,394.759
1/13/2013,15:25,391.876
1/13/2013,15:26,388.875
1/13/2013,15:27,385.900
1/13/2013,15:28,383.512
1/13/2013,15:29,381.815
1/13/2013,15:30,378.100
1/13/2013,15:31,375.681
1/13/2013,15:32,374.072
1/13/2013,15:33,372.281
1/13/2013,15:34,369.886
1/13/2013,15:35,367.017
1/13/2013,15:36,364.447
1/13/2013,15:37,361.854
1/13/2013,15:38,358.119
1/13/2013,15:39,355.391
1/13/2013,15:40,352.588
1/13/2013,15:41,349.831
1/13/2013,15:42,346.250
1/13/2013,15:43,341.788
1/13/2013,15:44,337.886
1/13/2013,15:45,335.672
1/13/2013,15:46,333.137
1/13/2013,15:47,330.323
1/13/2013,15:48,328.286
1/13/2013,15:49,324.725
1/13/2013,15:50,321.642
1/13/2013,15:51,318.394
1/13/2013,15:52,315.486
1/13/2013,15:53,312.199
1/13/2013,15:54,309.289
1/13/2013,15:55,306.747
1/13/2013,15:56,303.783
1/13/2013,15:57,300.457
1/13/2013,15:58,297.374
1/13/2013,15:59,294.244
1/13/2013,16:00,290.858
1/13/2013,16:01,288.665
1/13/2013,16:02,285.990
1/13/2013,16:03,283.131
1/13/2013,16:04,280.608
1/13/2013,16:05,277.524
1/13/2013,16:06,274.349
1/13/2013,16:07,271.312
1/13/2013,16:08,268.725
1/13/2013,16:09,265.846
1/13/2013,16:10,262.718
1/13/2013,16:11,259.144
1/13/2013,16:12,256.320
1/13/2013,16:13,253.134
1/13/2013,16:14,250.482
1/13/2013,16:15,247.881
1/13/2013,16:16,245.486
1/13/2013,16:17,242.934
1/13/2013,16:18,239.578
1/13/2013,16:19,236.484
1/13/2013,16:20,233.154
1/13/2013,16:21,229.597
1/13/2013,16:22,226.448
1/13/2013,16:23,222.663
1/13/2013,16:24,219.254
1/13/2013,16:25,215.877
1/13/2013,16:26,212.390
1/13/2013,16:27,208.651
1/13/2013,16:28,204.053
1/13/2013,16:29,201.153
1/13/2013,16:30,197.600
1/13/2013,16:31,194.316
1/13/2013,16:32,191.222
1/13/2013,16:33,188.297
1/13/2013,16:34,185.564
1/13/2013,16:35,181.841
1/13/2013,16:36,178.469
1/13/2013,16:37,175.291
1/13/2013,16:38,171.966
1/13/2013,16:39,169.097
1/13/2013,16:40,165.791
1/13/2013,16:41,162.971
1/13/2013,16:42,160.393
1/13/2013,16:43,157.313
1/13/2013,16:44,154.362
1/13/2013,16:45,151.284
1/13/2013,16:46,148.460
1/13/2013,16:47,145.556
1/13/2013,16:48,143.025
1/13/2013,16:49,140.52
1/13/2013,16:50,138.127
1/13/2013,16:51,135.946
1/13/2013,16:52,133.705
1/13/2013,16:53,131.483
1/13/2013,16:54,128.813
1/13/2013,16:55,126.328
1/13/2013,16:56,124.171
1/13/2013,16:57,121.995
1/13/2013,16:58,120.008
1/13/2013,16:59,118.111
1/13/2013,17:00,115.900
1/13/2013,17:01,113.620
1/13/2013,17:02,110.891
1/13/2013,17:03,107.109
1/13/2013,17:04,103.074
1/13/2013,17:05,99.1501
1/13/2013,17:06,94.8885
1/13/2013,17:07,90.7785
1/13/2013,17:08,86.5754
1/13/2013,17:09,82.5613
1/13/2013,17:10,79.0233
1/13/2013,17:11,75.0161
1/13/2013,17:12,71.6104
1/13/2013,17:13,68.7110
1/13/2013,17:14,66.2294
1/13/2013,17:15,63.7228
1/13/2013,17:16,61.1790
1/13/2013,17:17,58.5564
1/13/2013,17:18,54.5975
1/13/2013,17:19,50.8394
1/13/2013,17:20,48.4761
1/13/2013,17:21,45.8526
1/13/2013,17:22,42.5741
1/13/2013,17:23,39.238
1/13/2013,17:24,35.7781
1/13/2013,17:25,32.5023
1/13/2013,17:26,29.1254
1/13/2013,17:27,25.9514
1/13/2013,17:28,22.8111
1/13/2013,17:29,19.7118
1/13/2013,17:30,16.8711
1/13/2013,17:31,14.1385
1/13/2013,17:32,11.7691
1/13/2013,17:33,9.60630
1/13/2013,17:34,7.39576
1/13/2013,17:35,5.50241
1/13/2013,17:36,4.16572
1/13/2013,17:37,3.26844
1/13/2013,17:38,2.56135
1/13/2013,17:39,5.86026
1/13/2013,17:40,8.49211
1/13/2013,17:41,7.58648
1/13/2013,17:42,6.84528
1/13/2013,17:43,6.02147
1/13/2013,17:44,5.19741
1/13/2013,17:45,4.70287
1/13/2013,17:46,4.20824
1/13/2013,17:47,3.96091
1/13/2013,17:48,3.38365
1/13/2013,17:49,3.05375
1/13/2013,17:50,2.47633
1/13/2013,17:51,2.43508
1/13/2013,17:52,1.98124
1/13/2013,17:53,1.65118
1/13/2013,17:54,1.23845
1/13/2013,17:55,0.743156
1/13/2013,17:56,0.454155
1/13/2013,17:57,0.123861
1/13/2013,17:58,0.123862
1/13/2013,17:59,0
1/13/2013,18:00,0
1/13/2013,18:01,0
1/13/2013,18:02,0
1/13/2013,18:03,0
1/13/2013,18:04,0
1/13/2013,18:05,0
1/13/2013,18:06,0
1/13/2013,18:07,0
1/13/2013,18:08,0
1/13/2013,18:09,0
1/13/2013,18:10,0
1/13/2013,18:11,0
1/13/2013,18:12,0
1/13/2013,18:13,0
1/13/2013,18:14,0
1/13/2013,18:15,0
1/13/2013,18:16,0
1/13/2013,18:17,0
1/13/2013,18:18,0
1/13/2013,18:19,0
1/13/2013,18:20,0
1/13/2013,18:21,0
1/13/2013,18:22,0
1/13/2013,18:23,0
1/13/2013,18:24,0
1/13/2013,18:25,0
1/13/2013,18:26,0
1/13/2013,18:27,0
1/13/2013,18:28,0
1/13/2013,18:29,0
1/13/2013,18:30,0
1/13/2013,18:31,0
1/13/2013,18:32,0
1/13/2013,18:33,0
1/13/2013,18:34,0
1/13/2013,18:35,0
1/13/2013,18:36,0
1/13/2013,18:37,0
1/13/2013,18:38,0
1/13/2013,18:39,0
1/13/2013,18:40,0
1/13/2013,18:41,0
1/13/2013,18:42,0
1/13/2013,18:43,0
1/13/2013,18:44,0
1/13/2013,18:45,0
1/13/2013,18:46,0
1/13/2013,18:47,0
1/13/2013,18:48,0
1/13/2013,18:49,0
1/13/2013,18:50,0
1/13/2013,18:51,0
1/13/2013,18:52,0
1/13/2013,18:53,0
1/13/2013,18:54,0
1/13/2013,18:55,0
1/13/2013,18:56,0
1/13/2013,18:57,0
1/13/2013,18:58,0
1/13/2013,18:59,0
1/13/2013,19:00,0
1/13/2013,19:01,0
1/13/2013,19:02,0
1/13/2013,19:03,0
1/13/2013,19:04,0
1/13/2013,19:05,0
1/13/2013,19:06,0
1/13/2013,19:07,0
1/13/2013,19:08,0
1/13/2013,19:09,0
1/13/2013,19:10,0
1/13/2013,19:11,0
1/13/2013,19:12,0
1/13/2013,19:13,0
1/13/2013,19:14,0
1/13/2013,19:15,0
1/13/2013,19:16,0
1/13/2013,19:17,0
1/13/2013,19:18,0
1/13/2013,19:19,0
1/13/2013,19:20,0
1/13/2013,19:21,0
1/13/2013,19:22,0
1/13/2013,19:23,0
1/13/2013,19:24,0
1/13/2013,19:25,0
1/13/2013,19:26,0
1/13/2013,19:27,0
1/13/2013,19:28,0
1/13/2013,19:29,0
1/13/2013,19:30,0
1/13/2013,19:31,0
1/13/2013,19:32,0
1/13/2013,19:33,0
1/13/2013,19:34,0
1/13/2013,19:35,0
1/13/2013,19:36,0
1/13/2013,19:37,0
1/13/2013,19:38,0
1/13/2013,19:39,0
1/13/2013,19:40,0
1/13/2013,19:41,0
1/13/2013,19:42,0
1/13/2013,19:43,0
1/13/2013,19:44,0
1/13/2013,19:45,0
1/13/2013,19:46,0
1/13/2013,19:47,0
1/13/2013,19:48,0
1/13/2013,19:49,0
1/13/2013,19:50,0
1/13/2013,19:51,0
1/13/2013,19:52,0
1/13/2013,19:53,0
1/13/2013,19:54,0
1/13/2013,19:55,0
1/13/2013,19:56,0
1/13/2013,19:57,0
1/13/2013,19:58,0
1/13/2013,19:59,0
1/13/2013,20:00,0
1/13/2013,20:01,0
1/13/2013,20:02,0
1/13/2013,20:03,0
1/13/2013,20:04,0
1/13/2013,20:05,0
1/13/2013,20:06,0
1/13/2013,20:07,0
1/13/2013,20:08,0
1/13/2013,20:09,0
1/13/2013,20:10,0
1/13/2013,20:11,0
1/13/2013,20:12,0
1/13/2013,20:13,0
1/13/2013,20:14,0
1/13/2013,20:15,0
1/13/2013,20:16,0
1/13/2013,20:17,0
1/13/2013,20:18,0
1/13/2013,20:19,0
1/13/2013,20:20,0
1/13/2013,20:21,0
1/13/2013,20:22,0
1/13/2013,20:23,0
1/13/2013,20:24,0
1/13/2013,20:25,0
1/13/2013,20:26,0
1/13/2013,20:27,0
1/13/2013,20:28,0
1/13/2013,20:29,0
1/13/2013,20:30,0
1/13/2013,20:31,0
1/13/2013,20:32,0
1/13/2013,20:33,0
1/13/2013,20:34,0
1/13/2013,20:35,0
1/13/2013,20:36,0
1/13/2013,20:37,0
1/13/2013,20:38,0
1/13/2013,20:39,0
1/13/2013,20:40,0
1/13/2013,20:41,0
1/13/2013,20:42,0
1/13/2013,20:43,0
1/13/2013,20:44,0
1/13/2013,20:45,0
1/13/2013,20:46,0
1/13/2013,20:47,0
1/13/2013,20:48,0
1/13/2013,20:49,0
1/13/2013,20:50,0
1/13/2013,20:51,0
1/13/2013,20:52,0
1/13/2013,20:53,0
1/13/2013,20:54,0
1/13/2013,20:55,0
1/13/2013,20:56,0
1/13/2013,20:57,0
1/13/2013,20:58,0
1/13/2013,20:59,0
1/13/2013,21:00,0
1/13/2013,21:01,0
1/13/2013,21:02,0
1/13/2013,21:03,0
1/13/2013,21:04,0
1/13/2013,21:05,0
1/13/2013,21:06,0
1/13/2013,21:07,0
1/13/2013,21:08,0
1/13/2013,21:09,0
1/13/2013,21:10,0
1/13/2013,21:11,0
1/13/2013,21:12,0
1/13/2013,21:13,0
1/13/2013,21:14,0
1/13/2013,21:15,0
1/13/2013,21:16,0
1/13/2013,21:17,0
1/13/2013,21:18,0
1/13/2013,21:19,0
1/13/2013,21:20,0
1/13/2013,21:21,0
1/13/2013,21:22,0
1/13/2013,21:23,0
1/13/2013,21:24,0
1/13/2013,21:25,0
1/13/2013,21:26,0
1/13/2013,21:27,0
1/13/2013,21:28,0
1/13/2013,21:29,0
1/13/2013,21:30,0
1/13/2013,21:31,0
1/13/2013,21:32,0
1/13/2013,21:33,0
1/13/2013,21:34,0
1/13/2013,21:35,0
1/13/2013,21:36,0
1/13/2013,21:37,0
1/13/2013,21:38,0
1/13/2013,21:39,0
1/13/2013,21:40,0
1/13/2013,21:41,0
1/13/2013,21:42,0
1/13/2013,21:43,0
1/13/2013,21:44,0
1/13/2013,21:45,0
1/13/2013,21:46,0
1/13/2013,21:47,0
1/13/2013,21:48,0
1/13/2013,21:49,0
1/13/2013,21:50,0
1/13/2013,21:51,0
1/13/2013,21:52,0
1/13/2013,21:53,0
1/13/2013,21:54,0
1/13/2013,21:55,0
1/13/2013,21:56,0
1/13/2013,21:57,0
1/13/2013,21:58,0
1/13/2013,21:59,0
1/13/2013,22:00,0
1/13/2013,22:01,0
1/13/2013,22:02,0
1/13/2013,22:03,0
1/13/2013,22:04,0
1/13/2013,22:05,0
1/13/2013,22:06,0
1/13/2013,22:07,0
1/13/2013,22:08,0
1/13/2013,22:09,0
1/13/2013,22:10,0
1/13/2013,22:11,0
1/13/2013,22:12,0
1/13/2013,22:13,0
1/13/2013,22:14,0
1/13/2013,22:15,0
1/13/2013,22:16,0
1/13/2013,22:17,0
1/13/2013,22:18,0
1/13/2013,22:19,0
1/13/2013,22:20,0
1/13/2013,22:21,0
1/13/2013,22:22,0
1/13/2013,22:23,0
1/13/2013,22:24,0
1/13/2013,22:25,0
1/13/2013,22:26,0
1/13/2013,22:27,0
1/13/2013,22:28,0
1/13/2013,22:29,0
1/13/2013,22:30,0
1/13/2013,22:31,0
1/13/2013,22:32,0
1/13/2013,22:33,0
1/13/2013,22:34,0
1/13/2013,22:35,0
1/13/2013,22:36,0
1/13/2013,22:37,0
1/13/2013,22:38,0
1/13/2013,22:39,0
1/13/2013,22:40,0
1/13/2013,22:41,0
1/13/2013,22:42,0
1/13/2013,22:43,0
1/13/2013,22:44,0
1/13/2013,22:45,0
1/13/2013,22:46,0
1/13/2013,22:47,0
1/13/2013,22:48,0
1/13/2013,22:49,0
1/13/2013,22:50,0
1/13/2013,22:51,0
1/13/2013,22:52,0
1/13/2013,22:53,0
1/13/2013,22:54,0
1/13/2013,22:55,0
1/13/2013,22:56,0
1/13/2013,22:57,0
1/13/2013,22:58,0
1/13/2013,22:59,0
1/13/2013,23:00,0
1/13/2013,23:01,0
1/13/2013,23:02,0
1/13/2013,23:03,0
1/13/2013,23:04,0
1/13/2013,23:05,0
1/13/2013,23:06,0
1/13/2013,23:07,0
1/13/2013,23:08,0
1/13/2013,23:09,0
1/13/2013,23:10,0
1/13/2013,23:11,0
1/13/2013,23:12,0
1/13/2013,23:13,0
1/13/2013,23:14,0
1/13/2013,23:15,0
1/13/2013,23:16,0
1/13/2013,23:17,0
1/13/2013,23:18,0
1/13/2013,23:19,0
1/13/2013,23:20,0
1/13/2013,23:21,0
1/13/2013,23:22,0
1/13/2013,23:23,0
1/13/2013,23:24,0
1/13/2013,23:25,0
1/13/2013,23:26,0
1/13/2013,23:27,0
1/13/2013,23:28,0
1/13/2013,23:29,0
1/13/2013,23:30,0
1/13/2013,23:31,0
1/13/2013,23:32,0
1/13/2013,23:33,0
1/13/2013,23:34,0
1/13/2013,23:35,0
1/13/2013,23:36,0
1/13/2013,23:37,0
1/13/2013,23:38,0
1/13/2013,23:39,0
1/13/2013,23:40,0
1/13/2013,23:41,0
1/13/2013,23:42,0
1/13/2013,23:43,0
1/13/2013,23:44,0
1/13/2013,23:45,0
1/13/2013,23:46,0
1/13/2013,23:47,0
1/13/2013,23:48,0
1/13/2013,23:49,0
1/13/2013,23:50,0
1/13/2013,23:51,0
1/13/2013,23:52,0
1/13/2013,23:53,0
1/13/2013,23:54,0
1/13/2013,23:55,0
1/13/2013,23:56,0
1/13/2013,23:57,0
1/13/2013,23:58,0
1/13/2013,23:59,0
1/14/2013,00:00,0
1/14/2013,00:01,0
1/14/2013,00:02,0
1/14/2013,00:03,0
1/14/2013,00:04,0
1/14/2013,00:05,0
1/14/2013,00:06,0
1/14/2013,00:07,0
1/14/2013,00:08,0
1/14/2013,00:09,0
1/14/2013,00:10,0
1/14/2013,00:11,0
1/14/2013,00:12,0
1/14/2013,00:13,0
1/14/2013,00:14,0
1/14/2013,00:15,0
1/14/2013,00:16,0
1/14/2013,00:17,0
1/14/2013,00:18,0
1/14/2013,00:19,0
1/14/2013,00:20,0
1/14/2013,00:21,0
1/14/2013,00:22,0
1/14/2013,00:23,0
1/14/2013,00:24,0
1/14/2013,00:25,0
1/14/2013,00:26,0
1/14/2013,00:27,0
1/14/2013,00:28,0
1/14/2013,00:29,0
1/14/2013,00:30,0
1/14/2013,00:31,0
1/14/2013,00:32,0
1/14/2013,00:33,0
1/14/2013,00:34,0
1/14/2013,00:35,0
1/14/2013,00:36,0
1/14/2013,00:37,0
1/14/2013,00:38,0
1/14/2013,00:39,0
1/14/2013,00:40,0
1/14/2013,00:41,0
1/14/2013,00:42,0
1/14/2013,00:43,0
1/14/2013,00:44,0
1/14/2013,00:45,0
1/14/2013,00:46,0
1/14/2013,00:47,0
1/14/2013,00:48,0
1/14/2013,00:49,0
1/14/2013,00:50,0
1/14/2013,00:51,0
1/14/2013,00:52,0
1/14/2013,00:53,0
1/14/2013,00:54,0
1/14/2013,00:55,0
1/14/2013,00:56,0
1/14/2013,00:57,0
1/14/2013,00:58,0
1/14/2013,00:59,0
1/14/2013,01:00,0
1/14/2013,01:01,0
1/14/2013,01:02,0
1/14/2013,01:03,0
1/14/2013,01:04,0
1/14/2013,01:05,0
1/14/2013,01:06,0
1/14/2013,01:07,0
1/14/2013,01:08,0
1/14/2013,01:09,0
1/14/2013,01:10,0
1/14/2013,01:11,0
1/14/2013,01:12,0
1/14/2013,01:13,0
1/14/2013,01:14,0
1/14/2013,01:15,0
1/14/2013,01:16,0
1/14/2013,01:17,0
1/14/2013,01:18,0
1/14/2013,01:19,0
1/14/2013,01:20,0
1/14/2013,01:21,0
1/14/2013,01:22,0
1/14/2013,01:23,0
1/14/2013,01:24,0
1/14/2013,01:25,0
1/14/2013,01:26,0
1/14/2013,01:27,0
1/14/2013,01:28,0
1/14/2013,01:29,0
1/14/2013,01:30,0
1/14/2013,01:31,0
1/14/2013,01:32,0
1/14/2013,01:33,0
1/14/2013,01:34,0
1/14/2013,01:35,0
1/14/2013,01:36,0
1/14/2013,01:37,0
1/14/2013,01:38,0
1/14/2013,01:39,0
1/14/2013,01:40,0
1/14/2013,01:41,0
1/14/2013,01:42,0
1/14/2013,01:43,0
1/14/2013,01:44,0
1/14/2013,01:45,0
1/14/2013,01:46,0
1/14/2013,01:47,0
1/14/2013,01:48,0
1/14/2013,01:49,0
1/14/2013,01:50,0
1/14/2013,01:51,0
1/14/2013,01:52,0
1/14/2013,01:53,0
1/14/2013,01:54,0
1/14/2013,01:55,0
1/14/2013,01:56,0
1/14/2013,01:57,0
1/14/2013,01:58,0
1/14/2013,01:59,0
1/14/2013,02:00,0
1/14/2013,02:01,0
1/14/2013,02:02,0
1/14/2013,02:03,0
1/14/2013,02:04,0
1/14/2013,02:05,0
1/14/2013,02:06,0
1/14/2013,02:07,0
1/14/2013,02:08,0
1/14/2013,02:09,0
1/14/2013,02:10,0
1/14/2013,02:11,0
1/14/2013,02:12,0
1/14/2013,02:13,0
1/14/2013,02:14,0
1/14/2013,02:15,0
1/14/2013,02:16,0
1/14/2013,02:17,0
1/14/2013,02:18,0
1/14/2013,02:19,0
1/14/2013,02:20,0
1/14/2013,02:21,0
1/14/2013,02:22,0
1/14/2013,02:23,0
1/14/2013,02:24,0
1/14/2013,02:25,0
1/14/2013,02:26,0
1/14/2013,02:27,0
1/14/2013,02:28,0
1/14/2013,02:29,0
1/14/2013,02:30,0
1/14/2013,02:31,0
1/14/2013,02:32,0
1/14/2013,02:33,0
1/14/2013,02:34,0
1/14/2013,02:35,0
1/14/2013,02:36,0
1/14/2013,02:37,0
1/14/2013,02:38,0
1/14/2013,02:39,0
1/14/2013,02:40,0
1/14/2013,02:41,0
1/14/2013,02:42,0
1/14/2013,02:43,0
1/14/2013,02:44,0
1/14/2013,02:45,0
1/14/2013,02:46,0
1/14/2013,02:47,0
1/14/2013,02:48,0
1/14/2013,02:49,0
1/14/2013,02:50,0
1/14/2013,02:51,0
1/14/2013,02:52,0
1/14/2013,02:53,0
1/14/2013,02:54,0
1/14/2013,02:55,0
1/14/2013,02:56,0
1/14/2013,02:57,0
1/14/2013,02:58,0
1/14/2013,02:59,0
1/14/2013,03:00,0
1/14/2013,03:01,0
1/14/2013,03:02,0
1/14/2013,03:03,0
1/14/2013,03:04,0
1/14/2013,03:05,0
1/14/2013,03:06,0
1/14/2013,03:07,0
1/14/2013,03:08,0
1/14/2013,03:09,0
1/14/2013,03:10,0
1/14/2013,03:11,0
1/14/2013,03:12,0
1/14/2013,03:13,0
1/14/2013,03:14,0
1/14/2013,03:15,0
1/14/2013,03:16,0
1/14/2013,03:17,0
1/14/2013,03:18,0
1/14/2013,03:19,0
1/14/2013,03:20,0
1/14/2013,03:21,0
1/14/2013,03:22,0
1/14/2013,03:23,0
1/14/2013,03:24,0
1/14/2013,03:25,0
1/14/2013,03:26,0
1/14/2013,03:27,0
1/14/2013,03:28,0
1/14/2013,03:29,0
1/14/2013,03:30,0
1/14/2013,03:31,0
1/14/2013,03:32,0
1/14/2013,03:33,0
1/14/2013,03:34,0
1/14/2013,03:35,0
1/14/2013,03:36,0
1/14/2013,03:37,0
1/14/2013,03:38,0
1/14/2013,03:39,0
1/14/2013,03:40,0
1/14/2013,03:41,0
