DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2]
7/13/2013,17:14,433.370
7/13/2013,17:15,428.107
7/13/2013,17:16,422.751
7/13/2013,17:17,417.17
7/13/2013,17:18,411.586
7/13/2013,17:19,406.750
7/13/2013,17:20,401.993
7/13/2013,17:21,396.982
7/13/2013,17:22,392.412
7/13/2013,17:23,387.277
7/13/2013,17:24,382.395
7/13/2013,17:25,378.503
7/13/2013,17:26,373.523
7/13/2013,17:27,368.092
7/13/2013,17:28,363.862
7/13/2013,17:29,360.736
7/13/2013,17:30,357.136
7/13/2013,17:31,352.765
7/13/2013,17:32,350.033
7/13/2013,17:33,346.975
7/13/2013,17:34,337.549
7/13/2013,17:35,331.661
7/13/2013,17:36,327.221
7/13/2013,17:37,326.304
7/13/2013,17:38,323.964
7/13/2013,17:39,321.815
7/13/2013,17:40,315.977
7/13/2013,17:41,308.534
7/13/2013,17:42,310.717
7/13/2013,17:43,308.003
7/13/2013,17:44,304.959
7/13/2013,17:45,304.132
7/13/2013,17:46,305.199
7/13/2013,17:47,294.513
7/13/2013,17:48,273.196
7/13/2013,17:49,268.469
7/13/2013,17:50,261.976
7/13/2013,17:51,264.287
7/13/2013,17:52,257.635
7/13/2013,17:53,255.244
7/13/2013,17:54,252.524
7/13/2013,17:55,239.509
7/13/2013,17:56,242.111
7/13/2013,17:57,249.514
7/13/2013,17:58,240.552
7/13/2013,17:59,232.461
7/13/2013,18:00,225.068
7/13/2013,18:01,218.237
7/13/2013,18:02,210.012
7/13/2013,18:03,207.360
7/13/2013,18:04,216.440
7/13/2013,18:05,218.681
7/13/2013,18:06,222.583
7/13/2013,18:07,220.455
7/13/2013,18:08,214.233
7/13/2013,18:09,219.231
7/13/2013,18:10,217.235
7/13/2013,18:11,215.051
7/13/2013,18:12,216.544
7/13/2013,18:13,218.442
7/13/2013,18:14,219.496
7/13/2013,18:15,221.769
7/13/2013,18:16,222.632
7/13/2013,18:17,220.938
7/13/2013,18:18,219.386
7/13/2013,18:19,216.84
7/13/2013,18:20,213.470
7/13/2013,18:21,211.485
7/13/2013,18:22,211.226
7/13/2013,18:23,211.403
7/13/2013,18:24,212.400
7/13/2013,18:25,211.068
7/13/2013,18:26,207.354
7/13/2013,18:27,201.812
7/13/2013,18:28,197.865
7/13/2013,18:29,195.67
7/13/2013,18:30,192.235
7/13/2013,18:31,187.788
7/13/2013,18:32,180.003
7/13/2013,18:33,174.861
7/13/2013,18:34,174.568
7/13/2013,18:35,174.231
7/13/2013,18:36,169.564
7/13/2013,18:37,164.308
7/13/2013,18:38,158.398
7/13/2013,18:39,155.222
7/13/2013,18:40,156.809
7/13/2013,18:41,157.070
7/13/2013,18:42,154.157
7/13/2013,18:43,149.202
7/13/2013,18:44,138.892
7/13/2013,18:45,132.686
7/13/2013,18:46,129.773
7/13/2013,18:47,126.606
7/13/2013,18:48,118.496
7/13/2013,18:49,109.810
7/13/2013,18:50,102.118
7/13/2013,18:51,92.6366
7/13/2013,18:52,86.244
7/13/2013,18:53,82.3956
7/13/2013,18:54,81.3144
7/13/2013,18:55,79.7863
7/13/2013,18:56,77.0707
7/13/2013,18:57,74.7664
7/13/2013,18:58,74.4205
7/13/2013,18:59,74.1910
7/13/2013,19:00,72.4017
7/13/2013,19:01,68.2978
7/13/2013,19:02,65.0186
7/13/2013,19:03,62.6409
7/13/2013,19:04,60.3413
7/13/2013,19:05,57.9508
7/13/2013,19:06,55.7580
7/13/2013,19:07,53.7175
7/13/2013,19:08,51.5445
7/13/2013,19:09,48.6377
7/13/2013,19:10,45.9577
7/13/2013,19:11,43.4647
7/13/2013,19:12,40.5556
7/13/2013,19:13,37.3132
7/13/2013,19:14,34.4176
7/13/2013,19:15,32.2920
7/13/2013,19:16,32.2256
7/13/2013,19:17,34.3433
7/13/2013,19:18,35.8595
7/13/2013,19:19,34.4239
7/13/2013,19:20,31.7369
7/13/2013,19:21,29.2721
7/13/2013,19:22,26.2165
7/13/2013,19:23,23.4325
7/13/2013,19:24,20.5755
7/13/2013,19:25,17.4845
7/13/2013,19:26,14.2214
7/13/2013,19:27,11.7707
7/13/2013,19:28,9.77497
7/13/2013,19:29,8.22658
7/13/2013,19:30,6.72706
7/13/2013,19:31,5.43214
7/13/2013,19:32,4.36904
7/13/2013,19:33,3.54763
7/13/2013,19:34,2.75280
7/13/2013,19:35,2.33928
7/13/2013,19:36,2.6607
7/13/2013,19:37,12.0635
7/13/2013,19:38,14.0759
7/13/2013,19:39,15.2662
7/13/2013,19:40,15.5945
7/13/2013,19:41,15.4304
7/13/2013,19:42,14.7739
7/13/2013,19:43,13.9530
7/13/2013,19:44,12.8032
7/13/2013,19:45,11.7763
7/13/2013,19:46,10.2968
7/13/2013,19:47,8.85762
7/13/2013,19:48,7.21192
7/13/2013,19:49,5.52403
7/13/2013,19:50,4.24707
7/13/2013,19:51,2.80465
7/13/2013,19:52,1.77388
7/13/2013,19:53,1.03146
7/13/2013,19:54,0.577652
7/13/2013,19:55,0.082522
7/13/2013,19:56,0
7/13/2013,19:57,0
7/13/2013,19:58,0
7/13/2013,19:59,0
7/13/2013,20:00,0
7/13/2013,20:01,0
7/13/2013,20:02,0
7/13/2013,20:03,0
7/13/2013,20:04,0
7/13/2013,20:05,0
7/13/2013,20:06,0
7/13/2013,20:07,0
7/13/2013,20:08,0
7/13/2013,20:09,0
7/13/2013,20:10,0
7/13/2013,20:11,0
7/13/2013,20:12,0
7/13/2013,20:13,0
7/13/2013,20:14,0
7/13/2013,20:15,0
7/13/2013,20:16,0
7/13/2013,20:17,0
7/13/2013,20:18,0
7/13/2013,20:19,0
7/13/2013,20:20,0
7/13/2013,20:21,0
7/13/2013,20:22,0
7/13/2013,20:23,0
7/13/2013,20:24,0
7/13/2013,20:25,0
7/13/2013,20:26,0
7/13/2013,20:27,0
7/13/2013,20:28,0
7/13/2013,20:29,0
7/13/2013,20:30,0
7/13/2013,20:31,0
7/13/2013,20:32,0
7/13/2013,20:33,0
7/13/2013,20:34,0
7/13/2013,20:35,0
7/13/2013,20:36,0
7/13/2013,20:37,0
7/13/2013,20:38,0
7/13/2013,20:39,0
7/13/2013,20:40,0
7/13/2013,20:41,0
7/13/2013,20:42,0
7/13/2013,20:43,0
7/13/2013,20:44,0
7/13/2013,20:45,0
7/13/2013,20:46,0
7/13/2013,20:47,0
7/13/2013,20:48,0
7/13/2013,20:49,0
7/13/2013,20:50,0
7/13/2013,20:51,0
7/13/2013,20:52,0
7/13/2013,20:53,0
7/13/2013,20:54,0
7/13/2013,20:55,0
7/13/2013,20:56,0
7/13/2013,20:57,0
7/13/2013,20:58,0
7/13/2013,20:59,0
7/13/2013,21:00,0
7/13/2013,21:01,0
7/13/2013,21:02,0
7/13/2013,21:03,0
7/13/2013,21:04,0
7/13/2013,21:05,0
7/13/2013,21:06,0
7/13/2013,21:07,0
7/13/2013,21:08,0
7/13/2013,21:09,0
7/13/2013,21:10,0
7/13/2013,21:11,0
7/13/2013,21:12,0
7/13/2013,21:13,0
7/13/2013,21:14,0
7/13/2013,21:15,0
7/13/2013,21:16,0
7/13/2013,21:17,0
7/13/2013,21:18,0
7/13/2013,21:19,0
7/13/2013,21:20,0
7/13/2013,21:21,0
7/13/2013,21:22,0
7/13/2013,21:23,0
7/13/2013,21:24,0
7/13/2013,21:25,0
7/13/2013,21:26,0
7/13/2013,21:27,0
7/13/2013,21:28,0
7/13/2013,21:29,0
7/13/2013,21:30,0
7/13/2013,21:31,0
7/13/2013,21:32,0
7/13/2013,21:33,0
7/13/2013,21:34,0
7/13/2013,21:35,0
7/13/2013,21:36,0
7/13/2013,21:37,0
7/13/2013,21:38,0
7/13/2013,21:39,0
7/13/2013,21:40,0
7/13/2013,21:41,0
7/13/2013,21:42,0
7/13/2013,21:43,0
7/13/2013,21:44,0
7/13/2013,21:45,0
7/13/2013,21:46,0
7/13/2013,21:47,0
7/13/2013,21:48,0
7/13/2013,21:49,0
7/13/2013,21:50,0
7/13/2013,21:51,0
7/13/2013,21:52,0
7/13/2013,21:53,0
7/13/2013,21:54,0
7/13/2013,21:55,0
7/13/2013,21:56,0
7/13/2013,21:57,0
7/13/2013,21:58,0
7/13/2013,21:59,0
7/13/2013,22:00,0
7/13/2013,22:01,0
7/13/2013,22:02,0
7/13/2013,22:03,0
7/13/2013,22:04,0
7/13/2013,22:05,0
7/13/2013,22:06,0
7/13/2013,22:07,0
7/13/2013,22:08,0
7/13/2013,22:09,0
7/13/2013,22:10,0
7/13/2013,22:11,0
7/13/2013,22:12,0
7/13/2013,22:13,0
7/13/2013,22:14,0
7/13/2013,22:15,0
7/13/2013,22:16,0
7/13/2013,22:17,0
7/13/2013,22:18,0
7/13/2013,22:19,0
7/13/2013,22:20,0
7/13/2013,22:21,0
7/13/2013,22:22,0
7/13/2013,22:23,0
7/13/2013,22:24,0
7/13/2013,22:25,0
7/13/2013,22:26,0
7/13/2013,22:27,0
7/13/2013,22:28,0
7/13/2013,22:29,0
7/13/2013,22:30,0
7/13/2013,22:31,0
7/13/2013,22:32,0
7/13/2013,22:33,0
7/13/2013,22:34,0
7/13/2013,22:35,0
7/13/2013,22:36,0
7/13/2013,22:37,0
7/13/2013,22:38,0
7/13/2013,22:39,0
7/13/2013,22:40,0
7/13/2013,22:41,0
7/13/2013,22:42,0
7/13/2013,22:43,0
7/13/2013,22:44,0
7/13/2013,22:45,0
7/13/2013,22:46,0
7/13/2013,22:47,0
7/13/2013,22:48,0
7/13/2013,22:49,0
7/13/2013,22:50,0
7/13/2013,22:51,0
7/13/2013,22:52,0
7/13/2013,22:53,0
7/13/2013,22:54,0
7/13/2013,22:55,0
7/13/2013,22:56,0
7/13/2013,22:57,0
7/13/2013,22:58,0
7/13/2013,22:59,0
7/13/2013,23:00,0
7/13/2013,23:01,0
7/13/2013,23:02,0
7/13/2013,23:03,0
7/13/2013,23:04,0
7/13/2013,23:05,0
7/13/2013,23:06,0
7/13/2013,23:07,0
7/13/2013,23:08,0
7/13/2013,23:09,0
7/13/2013,23:10,0
7/13/2013,23:11,0
7/13/2013,23:12,0
7/13/2013,23:13,0
7/13/2013,23:14,0
7/13/2013,23:15,0
7/13/2013,23:16,0
7/13/2013,23:17,0
7/13/2013,23:18,0
7/13/2013,23:19,0
7/13/2013,23:20,0
7/13/2013,23:21,0
7/13/2013,23:22,0
7/13/2013,23:23,0
7/13/2013,23:24,0
7/13/2013,23:25,0
7/13/2013,23:26,0
7/13/2013,23:27,0
7/13/2013,23:28,0
7/13/2013,23:29,0
7/13/2013,23:30,0
7/13/2013,23:31,0
7/13/2013,23:32,0
7/13/2013,23:33,0
7/13/2013,23:34,0
7/13/2013,23:35,0
7/13/2013,23:36,0
7/13/2013,23:37,0
7/13/2013,23:38,0
7/13/2013,23:39,0
7/13/2013,23:40,0
7/13/2013,23:41,0
7/13/2013,23:42,0
7/13/2013,23:43,0
7/13/2013,23:44,0
7/13/2013,23:45,0
7/13/2013,23:46,0
7/13/2013,23:47,0
7/13/2013,23:48,0
7/13/2013,23:49,0
7/13/2013,23:50,0
7/13/2013,23:51,0
7/13/2013,23:52,0
7/13/2013,23:53,0
7/13/2013,23:54,0
7/13/2013,23:55,0
7/13/2013,23:56,0
7/13/2013,23:57,0
7/13/2013,23:58,0
7/13/2013,23:59,0
7/14/2013,00:00,0
7/14/2013,00:01,0
7/14/2013,00:02,0
7/14/2013,00:03,0
7/14/2013,00:04,0
7/14/2013,00:05,0
7/14/2013,00:06,0
7/14/2013,00:07,0
7/14/2013,00:08,0
7/14/2013,00:09,0
7/14/2013,00:10,0
7/14/2013,00:11,0
7/14/2013,00:12,0
7/14/2013,00:13,0
7/14/2013,00:14,0
7/14/2013,00:15,0
7/14/2013,00:16,0
7/14/2013,00:17,0
7/14/2013,00:18,0
7/14/2013,00:19,0
7/14/2013,00:20,0
7/14/2013,00:21,0
7/14/2013,00:22,0
7/14/2013,00:23,0
7/14/2013,00:24,0
7/14/2013,00:25,0
7/14/2013,00:26,0
7/14/2013,00:27,0
7/14/2013,00:28,0
7/14/2013,00:29,0
7/14/2013,00:30,0
7/14/2013,00:31,0
7/14/2013,00:32,0
7/14/2013,00:33,0
7/14/2013,00:34,0
7/14/2013,00:35,0
7/14/2013,00:36,0
7/14/2013,00:37,0
7/14/2013,00:38,0
7/14/2013,00:39,0
7/14/2013,00:40,0
7/14/2013,00:41,0
7/14/2013,00:42,0
7/14/2013,00:43,0
7/14/2013,00:44,0
7/14/2013,00:45,0
7/14/2013,00:46,0
7/14/2013,00:47,0
7/14/2013,00:48,0
7/14/2013,00:49,0
7/14/2013,00:50,0
7/14/2013,00:51,0
7/14/2013,00:52,0
7/14/2013,00:53,0
7/14/2013,00:54,0
7/14/2013,00:55,0
7/14/2013,00:56,0
7/14/2013,00:57,0
7/14/2013,00:58,0
7/14/2013,00:59,0
7/14/2013,01:00,0
7/14/2013,01:01,0
7/14/2013,01:02,0
7/14/2013,01:03,0
7/14/2013,01:04,0
7/14/2013,01:05,0
7/14/2013,01:06,0
7/14/2013,01:07,0
7/14/2013,01:08,0
7/14/2013,01:09,0
7/14/2013,01:10,0
7/14/2013,01:11,0
7/14/2013,01:12,0
7/14/2013,01:13,0
7/14/2013,01:14,0
7/14/2013,01:15,0
7/14/2013,01:16,0
7/14/2013,01:17,0
7/14/2013,01:18,0
7/14/2013,01:19,0
7/14/2013,01:20,0
7/14/2013,01:21,0
7/14/2013,01:22,0
7/14/2013,01:23,0
7/14/2013,01:24,0
7/14/2013,01:25,0
7/14/2013,01:26,0
7/14/2013,01:27,0
7/14/2013,01:28,0
7/14/2013,01:29,0
7/14/2013,01:30,0
7/14/2013,01:31,0
7/14/2013,01:32,0
7/14/2013,01:33,0
7/14/2013,01:34,0
7/14/2013,01:35,0
7/14/2013,01:36,0
7/14/2013,01:37,0
7/14/2013,01:38,0
7/14/2013,01:39,0
7/14/2013,01:40,0
7/14/2013,01:41,0
7/14/2013,01:42,0
7/14/2013,01:43,0
7/14/2013,01:44,0
7/14/2013,01:45,0
7/14/2013,01:46,0
7/14/2013,01:47,0
7/14/2013,01:48,0
7/14/2013,01:49,0
7/14/2013,01:50,0
7/14/2013,01:51,0
7/14/2013,01:52,0
7/14/2013,01:53,0
7/14/2013,01:54,0
7/14/2013,01:55,0
7/14/2013,01:56,0
7/14/2013,01:57,0
7/14/2013,01:58,0
7/14/2013,01:59,0
7/14/2013,02:00,0
7/14/2013,02:01,0
7/14/2013,02:02,0
7/14/2013,02:03,0
7/14/2013,02:04,0
7/14/2013,02:05,0
7/14/2013,02:06,0
7/14/2013,02:07,0
7/14/2013,02:08,0
7/14/2013,02:09,0
7/14/2013,02:10,0
7/14/2013,02:11,0
7/14/2013,02:12,0
7/14/2013,02:13,0
7/14/2013,02:14,0
7/14/2013,02:15,0
7/14/2013,02:16,0
7/14/2013,02:17,0
7/14/2013,02:18,0
7/14/2013,02:19,0
7/14/2013,02:20,0
7/14/2013,02:21,0
7/14/2013,02:22,0
7/14/2013,02:23,0
7/14/2013,02:24,0
7/14/2013,02:25,0
7/14/2013,02:26,0
7/14/2013,02:27,0
7/14/2013,02:28,0
7/14/2013,02:29,0
7/14/2013,02:30,0
7/14/2013,02:31,0
7/14/2013,02:32,0
7/14/2013,02:33,0
7/14/2013,02:34,0
7/14/2013,02:35,0
7/14/2013,02:36,0
7/14/2013,02:37,0
7/14/2013,02:38,0
7/14/2013,02:39,0
7/14/2013,02:40,0
7/14/2013,02:41,0
7/14/2013,02:42,0
7/14/2013,02:43,0
7/14/2013,02:44,0
7/14/2013,02:45,0
7/14/2013,02:46,0
7/14/2013,02:47,0
7/14/2013,02:48,0
7/14/2013,02:49,0
7/14/2013,02:50,0
7/14/2013,02:51,0
7/14/2013,02:52,0
7/14/2013,02:53,0
7/14/2013,02:54,0
7/14/2013,02:55,0
7/14/2013,02:56,0
7/14/2013,02:57,0
7/14/2013,02:58,0
7/14/2013,02:59,0
7/14/2013,03:00,0
7/14/2013,03:01,0
7/14/2013,03:02,0
7/14/2013,03:03,0
7/14/2013,03:04,0
7/14/2013,03:05,0
7/14/2013,03:06,0
7/14/2013,03:07,0
7/14/2013,03:08,0
7/14/2013,03:09,0
7/14/2013,03:10,0
7/14/2013,03:11,0
7/14/2013,03:12,0
7/14/2013,03:13,0
7/14/2013,03:14,0
7/14/2013,03:15,0
7/14/2013,03:16,0
7/14/2013,03:17,0
7/14/2013,03:18,0
7/14/2013,03:19,0
7/14/2013,03:20,0
7/14/2013,03:21,0
7/14/2013,03:22,0
7/14/2013,03:23,0
7/14/2013,03:24,0
7/14/2013,03:25,0
7/14/2013,03:26,0
7/14/2013,03:27,0
7/14/2013,03:28,0
7/14/2013,03:29,0
7/14/2013,03:30,0
7/14/2013,03:31,0
7/14/2013,03:32,0
7/14/2013,03:33,0
7/14/2013,03:34,0
7/14/2013,03:35,0
7/14/2013,03:36,0
7/14/2013,03:37,0
7/14/2013,03:38,0
7/14/2013,03:39,0
7/14/2013,03:40,0
7/14/2013,03:41,0
7/14/2013,03:42,0
7/14/2013,03:43,0
7/14/2013,03:44,0
7/14/2013,03:45,0
7/14/2013,03:46,0
7/14/2013,03:47,0
7/14/2013,03:48,0
7/14/2013,03:49,0
7/14/2013,03:50,0
7/14/2013,03:51,0
7/14/2013,03:52,0
7/14/2013,03:53,0
7/14/2013,03:54,0
7/14/2013,03:55,0
7/14/2013,03:56,0
7/14/2013,03:57,0
7/14/2013,03:58,0
7/14/2013,03:59,0
7/14/2013,04:00,0
7/14/2013,04:01,0
7/14/2013,04:02,0
7/14/2013,04:03,0
7/14/2013,04:04,0
7/14/2013,04:05,0
7/14/2013,04:06,0
7/14/2013,04:07,0
7/14/2013,04:08,0
7/14/2013,04:09,0
7/14/2013,04:10,0
7/14/2013,04:11,0
7/14/2013,04:12,0
7/14/2013,04:13,0
7/14/2013,04:14,0
7/14/2013,04:15,0
7/14/2013,04:16,0
7/14/2013,04:17,0
7/14/2013,04:18,0
7/14/2013,04:19,0
7/14/2013,04:20,0
7/14/2013,04:21,0
7/14/2013,04:22,0
7/14/2013,04:23,0
7/14/2013,04:24,0
7/14/2013,04:25,0
7/14/2013,04:26,0
7/14/2013,04:27,0
7/14/2013,04:28,0
7/14/2013,04:29,0
7/14/2013,04:30,0
7/14/2013,04:31,0
7/14/2013,04:32,0
7/14/2013,04:33,0
7/14/2013,04:34,0
7/14/2013,04:35,0
7/14/2013,04:36,0
7/14/2013,04:37,0
7/14/2013,04:38,0
7/14/2013,04:39,0
7/14/2013,04:40,0
7/14/2013,04:41,0
7/14/2013,04:42,0
7/14/2013,04:43,0
7/14/2013,04:44,0
7/14/2013,04:45,0
7/14/2013,04:46,0
7/14/2013,04:47,0
7/14/2013,04:48,0
7/14/2013,04:49,0
7/14/2013,04:50,0
7/14/2013,04:51,0
7/14/2013,04:52,0
7/14/2013,04:53,0
7/14/2013,04:54,0
7/14/2013,04:55,0
7/14/2013,04:56,0
7/14/2013,04:57,0
7/14/2013,04:58,0
7/14/2013,04:59,0
7/14/2013,05:00,0
7/14/2013,05:01,0
7/14/2013,05:02,0
7/14/2013,05:03,0
7/14/2013,05:04,0
7/14/2013,05:05,0
7/14/2013,05:06,0
7/14/2013,05:07,0
7/14/2013,05:08,0
7/14/2013,05:09,0
7/14/2013,05:10,0
7/14/2013,05:11,0
7/14/2013,05:12,0
7/14/2013,05:13,0
7/14/2013,05:14,0
7/14/2013,05:15,0
7/14/2013,05:16,0
7/14/2013,05:17,0
7/14/2013,05:18,0.041258
7/14/2013,05:19,0.206290
7/14/2013,05:20,0.288805
7/14/2013,05:21,0.495093
7/14/2013,05:22,0.701380
7/14/2013,05:23,0.825149
7/14/2013,05:24,0.825146
7/14/2013,05:25,1.23759
7/14/2013,05:26,1.60878
7/14/2013,05:27,1.65002
7/14/2013,05:28,2.22726
7/14/2013,05:29,2.47464
7/14/2013,05:30,3.05172
7/14/2013,05:31,4.37028
7/14/2013,05:32,5.67778
7/14/2013,05:33,1.64412
7/14/2013,05:34,2.22315
7/14/2013,05:35,2.88191
7/14/2013,05:36,3.55106
7/14/2013,05:37,4.39521
7/14/2013,05:38,5.29642
7/14/2013,05:39,6.27295
7/14/2013,05:40,7.35039
7/14/2013,05:41,8.46820
7/14/2013,05:42,9.74684
7/14/2013,05:43,10.8878
7/14/2013,05:44,12.0411
7/14/2013,05:45,13.2345
7/14/2013,05:46,14.5417
7/14/2013,05:47,16.1478
7/14/2013,05:48,17.8440
7/14/2013,05:49,19.4054
7/14/2013,05:50,20.7457
7/14/2013,05:51,21.7807
7/14/2013,05:52,22.3098
7/14/2013,05:53,23.0396
7/14/2013,05:54,23.9783
7/14/2013,05:55,24.9749
7/14/2013,05:56,25.9131
7/14/2013,05:57,27.1140
7/14/2013,05:58,28.2622
7/14/2013,05:59,29.7188
7/14/2013,06:00,30.8847
7/14/2013,06:01,32.0417
7/14/2013,06:02,33.0718
7/14/2013,06:03,33.6566
7/14/2013,06:04,34.3165
7/14/2013,06:05,35.1325
7/14/2013,06:06,35.9469
7/14/2013,06:07,36.6400
7/14/2013,06:08,37.3308
7/14/2013,06:09,38.0137
7/14/2013,06:10,38.4433
7/14/2013,06:11,39.0366
7/14/2013,06:12,39.5678
7/14/2013,06:13,39.8880
7/14/2013,06:14,40.1543
7/14/2013,06:15,40.1386
7/14/2013,06:16,39.8438
7/14/2013,06:17,39.5415
7/14/2013,06:18,39.0765
7/14/2013,06:19,38.9412
7/14/2013,06:20,39.2125
7/14/2013,06:21,39.2413
7/14/2013,06:22,39.3411
7/14/2013,06:23,39.1322
7/14/2013,06:24,39.6836
7/14/2013,06:25,40.3095
7/14/2013,06:26,40.5511
7/14/2013,06:27,40.6371
7/14/2013,06:28,40.7950
7/14/2013,06:29,41.0660
7/14/2013,06:30,41.9512
7/14/2013,06:31,43.5696
7/14/2013,06:32,45.6932
7/14/2013,06:33,47.7386
7/14/2013,06:34,49.7874
7/14/2013,06:35,51.6023
7/14/2013,06:36,52.8694
7/14/2013,06:37,53.1607
7/14/2013,06:38,53.1345
7/14/2013,06:39,52.2801
7/14/2013,06:40,51.0681
7/14/2013,06:41,49.5741
7/14/2013,06:42,48.2688
7/14/2013,06:43,47.3864
7/14/2013,06:44,47.007
7/14/2013,06:45,46.9729
7/14/2013,06:46,47.2470
7/14/2013,06:47,48.2599
7/14/2013,06:48,49.5775
7/14/2013,06:49,51.0455
7/14/2013,06:50,52.5069
7/14/2013,06:51,54.1634
7/14/2013,06:52,55.7501
7/14/2013,06:53,56.9069
7/14/2013,06:54,57.8673
7/14/2013,06:55,58.6315
7/14/2013,06:56,59.1614
7/14/2013,06:57,59.5347
7/14/2013,06:58,59.8314
7/14/2013,06:59,60.5557
7/14/2013,07:00,61.7875
7/14/2013,07:01,63.4115
7/14/2013,07:02,65.4626
7/14/2013,07:03,67.9769
7/14/2013,07:04,70.9985
7/14/2013,07:05,74.7956
7/14/2013,07:06,79.2138
7/14/2013,07:07,83.7469
7/14/2013,07:08,87.8887
7/14/2013,07:09,94.2051
7/14/2013,07:10,96.7826
7/14/2013,07:11,101.623
7/14/2013,07:12,106.379
7/14/2013,07:13,116.447
7/14/2013,07:14,114.549
7/14/2013,07:15,131.830
7/14/2013,07:16,126.133
7/14/2013,07:17,118.415
7/14/2013,07:18,119.628
7/14/2013,07:19,119.948
7/14/2013,07:20,122.125
7/14/2013,07:21,125.043
7/14/2013,07:22,127.803
7/14/2013,07:23,130.291
7/14/2013,07:24,132.045
7/14/2013,07:25,133.019
7/14/2013,07:26,133.177
7/14/2013,07:27,133.029
7/14/2013,07:28,132.185
7/14/2013,07:29,131.034
7/14/2013,07:30,130.621
7/14/2013,07:31,132.406
7/14/2013,07:32,137.451
7/14/2013,07:33,161.023
7/14/2013,07:34,198.818
7/14/2013,07:35,350.695
7/14/2013,07:36,342.227
7/14/2013,07:37,311.678
7/14/2013,07:38,286.807
7/14/2013,07:39,215.208
7/14/2013,07:40,215.082
7/14/2013,07:41,131.689
7/14/2013,07:42,124.099
7/14/2013,07:43,127.235
7/14/2013,07:44,129.957
7/14/2013,07:45,129.485
7/14/2013,07:46,141.294
7/14/2013,07:47,166.071
7/14/2013,07:48,202.687
7/14/2013,07:49,180.575
7/14/2013,07:50,234.551
7/14/2013,07:51,273.923
7/14/2013,07:52,338.554
7/14/2013,07:53,402.762
7/14/2013,07:54,430.957
7/14/2013,07:55,434.632
7/14/2013,07:56,317.932
7/14/2013,07:57,373.572
7/14/2013,07:58,357.507
7/14/2013,07:59,327.422
7/14/2013,08:00,406.494
7/14/2013,08:01,486.222
7/14/2013,08:02,497.816
7/14/2013,08:03,499.594
7/14/2013,08:04,490.977
7/14/2013,08:05,387.491
7/14/2013,08:06,251.870
7/14/2013,08:07,191.076
7/14/2013,08:08,264.957
7/14/2013,08:09,240.909
7/14/2013,08:10,310.611
7/14/2013,08:11,396.162
7/14/2013,08:12,351.846
7/14/2013,08:13,504.519
7/14/2013,08:14,491.586
7/14/2013,08:15,495.935
7/14/2013,08:16,485.240
7/14/2013,08:17,373.723
7/14/2013,08:18,207.686
7/14/2013,08:19,253.209
7/14/2013,08:20,387.447
7/14/2013,08:21,492.574
7/14/2013,08:22,395.230
7/14/2013,08:23,508.845
7/14/2013,08:24,523.593
7/14/2013,08:25,497.768
7/14/2013,08:26,508.569
7/14/2013,08:27,507.310
7/14/2013,08:28,506.428
7/14/2013,08:29,503.101
7/14/2013,08:30,506.913
7/14/2013,08:31,511.450
7/14/2013,08:32,515.544
7/14/2013,08:33,519.349
7/14/2013,08:34,523.203
7/14/2013,08:35,527.893
7/14/2013,08:36,533.609
7/14/2013,08:37,539.677
7/14/2013,08:38,543.473
7/14/2013,08:39,543.486
7/14/2013,08:40,544.994
7/14/2013,08:41,549.043
7/14/2013,08:42,552.443
7/14/2013,08:43,555.802
7/14/2013,08:44,558.410
7/14/2013,08:45,560.807
7/14/2013,08:46,565.110
7/14/2013,08:47,569.709
7/14/2013,08:48,575.531
7/14/2013,08:49,581.576
7/14/2013,08:50,587.02
7/14/2013,08:51,591.409
7/14/2013,08:52,594.257
7/14/2013,08:53,597.666
7/14/2013,08:54,604.039
7/14/2013,08:55,611.370
7/14/2013,08:56,620.913
7/14/2013,08:57,632.222
7/14/2013,08:58,646.749
7/14/2013,08:59,652.702
7/14/2013,09:00,647.755
7/14/2013,09:01,535.131
7/14/2013,09:02,336.087
7/14/2013,09:03,323.516
7/14/2013,09:04,530.986
7/14/2013,09:05,678.809
7/14/2013,09:06,680.101
7/14/2013,09:07,687.169
7/14/2013,09:08,692.620
7/14/2013,09:09,690.816
7/14/2013,09:10,685.924
7/14/2013,09:11,680.450
7/14/2013,09:12,675.294
7/14/2013,09:13,670.656
7/14/2013,09:14,667.307
7/14/2013,09:15,664.288
7/14/2013,09:16,661.855
7/14/2013,09:17,660.967
7/14/2013,09:18,659.755
7/14/2013,09:19,658.366
7/14/2013,09:20,656.718
7/14/2013,09:21,656.231
7/14/2013,09:22,657.156
7/14/2013,09:23,658.960
7/14/2013,09:24,661.187
7/14/2013,09:25,664.685
7/14/2013,09:26,667.123
7/14/2013,09:27,669.428
7/14/2013,09:28,671.665
7/14/2013,09:29,674.013
7/14/2013,09:30,678.941
7/14/2013,09:31,685.323
7/14/2013,09:32,692.622
7/14/2013,09:33,699.799
7/14/2013,09:34,708.965
7/14/2013,09:35,716.133
7/14/2013,09:36,721.854
7/14/2013,09:37,628.308
7/14/2013,09:38,355.904
7/14/2013,09:39,252.860
7/14/2013,09:40,233.726
7/14/2013,09:41,230.535
7/14/2013,09:42,233.808
7/14/2013,09:43,236.845
7/14/2013,09:44,238.925
7/14/2013,09:45,241.258
7/14/2013,09:46,246.061
7/14/2013,09:47,253.505
